MemberICPSR,Congress,MemberName,MemberParty,MemberChamber,MemberState,MemberDistrict,Source,NumMessages,PartisanScore,PartisanExtremity,NumAdvertising,PropAdvertising,NumPositionTaking,PropPositionTaking,NumCreditClaiming,PropCreditClaiming,NumNegPartisan,PropNegPartisan,NumBipartisan,PropBipartisan,NumConstituentService,PropConstituentService,NumCreditConstituent,PropCreditConstituent,NumCreditPolicy,PropCreditPolicy,NumMessagesTwt,PartisanScoreTwt,PartisanExtremityTwt,NumAdvertisingTwt,PropAdvertisingTwt,NumPositionTakingTwt,PropPositionTakingTwt,NumCreditClaimingTwt,PropCreditClaimingTwt,NumNegPartisanTwt,PropNegPartisanTwt,NumBipartisanTwt,PropBipartisanTwt,NumConstituentServiceTwt,PropConstituentServiceTwt,NumCreditConstituentTwt,PropCreditConstituentTwt,NumCreditPolicyTwt,PropCreditPolicyTwt,NumMessagesFB,PartisanScoreFB,PartisanExtremityFB,NumAdvertisingFB,PropAdvertisingFB,NumPositionTakingFB,PropPositionTakingFB,NumCreditClaimingFB,PropCreditClaimingFB,NumNegPartisanFB,PropNegPartisanFB,NumBipartisanFB,PropBipartisanFB,NumConstituentServiceFB,PropConstituentServiceFB,NumCreditConstituentFB,PropCreditConstituentFB,NumCreditPolicyFB,PropCreditPolicyFB,NumMessagesNL,PartisanScoreNL,PartisanExtremityNL,NumNewslettersNL,NumAdvertisingNL,PropAdvertisingNL,NumPositionTakingNL,PropPositionTakingNL,NumCreditClaimingNL,PropCreditClaimingNL,NumNegPartisanNL,PropNegPartisanNL,NumBipartisanNL,PropBipartisanNL,NumConstituentServiceNL,PropConstituentServiceNL,NumCreditConstituentNL,PropCreditConstituentNL,NumCreditPolicyNL,PropCreditPolicyNL
14230,111,"HARKIN, Thomas Richard (Tom)",Democrat,Senate,IA,S,messages,672,-0.2771,0.6386,219,0.3259,191,0.2842,210,0.3125,4,0.006,10,0.0149,23,0.0342,173,0.2574,28,0.0417,526,-0.287,0.6435,139,0.2643,127,0.2414,199,0.3783,4,0.0076,8,0.0152,17,0.0323,172,0.327,19,0.0361,95,-0.1378,0.5689,75,0.7895,40,0.4211,7,0.0737,0,0.0,2,0.0211,0,0.0,0,0.0,5,0.0526,51,-0.4357,0.7178,2,5,0.098,24,0.4706,4,0.0784,0,0.0,0,0.0,6,0.1176,1,0.0196,4,0.0784
14256,111,"Miller, George",Democrat,House,CA,7,messages,618,-0.1164,0.5582,122,0.1974,355,0.5744,99,0.1602,69,0.1117,17,0.0275,62,0.1003,11,0.0178,75,0.1214,273,-0.0552,0.5276,63,0.2308,128,0.4689,30,0.1099,13,0.0476,5,0.0183,27,0.0989,4,0.0147,23,0.0842,183,-0.1117,0.5558,49,0.2678,91,0.4973,24,0.1311,19,0.1038,4,0.0219,23,0.1257,4,0.0219,15,0.082,162,-0.2182,0.6091,21,10,0.0617,136,0.8395,45,0.2778,37,0.2284,8,0.0494,12,0.0741,3,0.0185,37,0.2284
14265,111,"Oberstar, James",Democrat,House,MN,8,messages,180,-0.4771,0.7385,28,0.1556,8,0.0444,1,0.0056,0,0.0,0,0.0,58,0.3222,0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,-0.4771,0.7385,28,28,0.1556,8,0.0444,1,0.0056,0,0.0,0,0.0,58,0.3222,0,0.0,0,0.0
14290,111,"Paul, Ron",Republican,House,TX,14,messages,153,0.5671,0.7835,8,0.0523,80,0.5229,7,0.0458,19,0.1242,0,0.0,0,0.0,0,0.0,5,0.0327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,0.5671,0.7835,26,8,0.0523,80,0.5229,7,0.0458,19,0.1242,0,0.0,0,0.0,0,0.0,5,0.0327
14307,111,"LEAHY, Patrick Joseph",Democrat,House,VT,,messages,236,-0.0941,0.5471,31,0.1314,125,0.5297,58,0.2458,2,0.0085,10,0.0424,46,0.1949,21,0.089,27,0.1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,-0.0941,0.5471,6,31,0.1314,125,0.5297,58,0.2458,2,0.0085,10,0.0424,46,0.1949,21,0.089,27,0.1144
14400,111,"AKAKA, Daniel Kahikina",Other,Senate,HI,S,messages,123,-0.0861,0.5431,30,0.2439,47,0.3821,14,0.1138,0,0.0,1,0.0081,9,0.0732,5,0.0407,8,0.065,,,,,,,,,,,,,,,,,,,,123,-0.0861,0.5431,30,0.2439,47,0.3821,14,0.1138,0,0.0,1,0.0081,9,0.0732,5,0.0407,8,0.065,,,,,,,,,,,,,,,,,,,,
14413,111,"Dicks, Norman",Democrat,House,WA,6,messages,29,0.4064,0.2968,1,0.0345,19,0.6552,5,0.1724,3,0.1034,3,0.1034,0,0.0,0,0.0,3,0.1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0.4064,0.2968,2,1,0.0345,19,0.6552,5,0.1724,3,0.1034,3,0.1034,0,0.0,0,0.0,3,0.1034
14430,111,"Kildee, Dale",Democrat,House,MI,5,messages,79,-0.5053,0.7527,6,0.0759,50,0.6329,11,0.1392,0,0.0,0,0.0,13,0.1646,4,0.0506,11,0.1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,-0.5053,0.7527,3,6,0.0759,50,0.6329,11,0.1392,0,0.0,0,0.0,13,0.1646,4,0.0506,11,0.1392
14435,111,"Markey, Edward",Democrat,House,MA,7,messages,514,-0.2188,0.6094,82,0.1595,259,0.5039,65,0.1265,6,0.0117,7,0.0136,56,0.1089,31,0.0603,30,0.0584,326,-0.0824,0.5412,74,0.227,158,0.4847,20,0.0613,6,0.0184,3,0.0092,1,0.0031,1,0.0031,9,0.0276,27,-0.283,0.6415,5,0.1852,3,0.1111,3,0.1111,0,0.0,0,0.0,0,0.0,0,0.0,1,0.037,161,-0.4727,0.7364,3,3,0.0186,98,0.6087,42,0.2609,0,0.0,4,0.0248,55,0.3416,30,0.1863,20,0.1242
14440,111,"MIKULSKI, Barbara Ann",Democrat,House,MD,S,messages,471,-0.2894,0.6447,37,0.0786,261,0.5541,60,0.1274,6,0.0127,0,0.0,47,0.0998,6,0.0127,48,0.1019,88,-0.2455,0.6228,14,0.1591,38,0.4318,13,0.1477,5,0.0568,0,0.0,14,0.1591,3,0.0341,8,0.0909,,,,,,,,,,,,,,,,,,,,383,-0.2993,0.6496,9,23,0.0601,223,0.5822,47,0.1227,1,0.0026,0,0.0,33,0.0862,3,0.0078,40,0.1044
14448,111,"Rahall, Nick",Democrat,House,WV,3,messages,224,-0.4207,0.7103,8,0.0357,100,0.4464,15,0.067,0,0.0,0,0.0,63,0.2812,5,0.0223,10,0.0446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,-0.4207,0.7103,6,8,0.0357,100,0.4464,15,0.067,0,0.0,0,0.0,63,0.2812,5,0.0223,10,0.0446
14451,111,"Skelton, Ike",Democrat,House,MO,4,messages,413,-0.094,0.547,33,0.0799,109,0.2639,38,0.092,2,0.0048,10,0.0242,66,0.1598,3,0.0073,26,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,-0.094,0.547,19,33,0.0799,109,0.2639,38,0.092,2,0.0048,10,0.0242,66,0.1598,3,0.0073,26,0.063
14503,111,"HATCH, Orrin Grant",Republican,Senate,UT,S,messages,525,0.3962,0.6981,128,0.2438,303,0.5771,69,0.1314,88,0.1676,1,0.0019,51,0.0971,9,0.0171,49,0.0933,406,0.3574,0.6787,103,0.2537,207,0.5099,35,0.0862,54,0.133,1,0.0025,32,0.0788,4,0.0099,25,0.0616,,,,,,,,,,,,,,,,,,,,119,0.5234,0.7617,3,25,0.2101,96,0.8067,34,0.2857,34,0.2857,0,0.0,19,0.1597,5,0.042,24,0.2017
14644,111,"Lewis, Jerry",Republican,House,CA,41,messages,154,0.4698,0.7349,39,0.2532,96,0.6234,15,0.0974,19,0.1234,0,0.0,15,0.0974,0,0.0,12,0.0779,111,0.3825,0.6913,39,0.3514,57,0.5135,10,0.0901,13,0.1171,0,0.0,15,0.1351,0,0.0,9,0.0811,,,,,,,,,,,,,,,,,,,,43,0.6829,0.8414,1,0,0.0,39,0.907,5,0.1163,6,0.1395,0,0.0,0,0.0,0,0.0,3,0.0698
14647,111,"Lungren, Daniel",Republican,House,CA,3,messages,298,0.2917,0.6458,22,0.0738,160,0.5369,10,0.0336,10,0.0336,0,0.0,20,0.0671,1,0.0034,4,0.0134,37,0.5447,0.7723,11,0.2973,17,0.4595,1,0.027,6,0.1622,0,0.0,5,0.1351,0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,261,0.2568,0.6284,8,11,0.0421,143,0.5479,9,0.0345,4,0.0153,0,0.0,15,0.0575,1,0.0038,4,0.0153
14651,111,"NELSON, Clarence William (Bill)",Democrat,House,FL,S,messages,466,0.1104,0.4448,31,0.0665,224,0.4807,71,0.1524,5,0.0107,2,0.0043,45,0.0966,6,0.0129,65,0.1395,227,0.1459,0.427,26,0.1145,73,0.3216,19,0.0837,5,0.022,2,0.0088,26,0.1145,5,0.022,18,0.0793,,,,,,,,,,,,,,,,,,,,239,0.0776,0.4612,12,5,0.0209,151,0.6318,52,0.2176,0,0.0,0,0.0,19,0.0795,1,0.0042,47,0.1967
14657,111,"Sensenbrenner, F.",Republican,House,WI,5,messages,801,0.4653,0.7327,28,0.035,553,0.6904,15,0.0187,168,0.2097,18,0.0225,193,0.2409,0,0.0,15,0.0187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,0.4653,0.7327,29,28,0.035,553,0.6904,15,0.0187,168,0.2097,18,0.0225,193,0.2409,0,0.0,15,0.0187
14659,111,,Other,House,,,messages,544,0.2104,0.6052,48,0.0882,52,0.0956,8,0.0147,5,0.0092,0,0.0,20,0.0368,1,0.0018,4,0.0074,,,,,,,,,,,,,,,,,,,,544,0.2104,0.6052,48,0.0882,52,0.0956,8,0.0147,5,0.0092,0,0.0,20,0.0368,1,0.0018,4,0.0074,,,,,,,,,,,,,,,,,,,,
14661,111,"SNOWE, Olympia Jean",Republican,House,ME,,messages,1046,0.1014,0.5507,190,0.1816,584,0.5583,237,0.2266,5,0.0048,53,0.0507,147,0.1405,28,0.0268,166,0.1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,0.1014,0.5507,28,190,0.1816,584,0.5583,237,0.2266,5,0.0048,53,0.0507,147,0.1405,28,0.0268,166,0.1587
14675,111,"Petri, Thomas",Republican,House,WI,6,messages,721,0.3745,0.6873,103,0.1429,445,0.6172,104,0.1442,53,0.0735,4,0.0055,70,0.0971,0,0.0,48,0.0666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,0.3745,0.6873,17,103,0.1429,445,0.6172,104,0.1442,53,0.0735,4,0.0055,70,0.0971,0,0.0,48,0.0666
14709,111,"LEVIN, Carl",Democrat,House,MI,,messages,61,0.4161,0.2919,4,0.0656,36,0.5902,3,0.0492,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,0.4161,0.2919,3,4,0.0656,36,0.5902,3,0.0492,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0164
14812,111,"DORGAN, Byron Leslie",Democrat,House,ND,,messages,117,-0.2097,0.6049,6,0.0513,41,0.3504,27,0.2308,0,0.0,4,0.0342,46,0.3932,6,0.0513,23,0.1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,-0.2097,0.6049,6,6,0.0513,41,0.3504,27,0.2308,0,0.0,4,0.0342,46,0.3932,6,0.0513,23,0.1966
14813,111,"Dreier, David",Republican,House,CA,26,messages,118,-0.1884,0.4058,5,0.0424,71,0.6017,20,0.1695,2,0.0169,3,0.0254,15,0.1271,0,0.0,17,0.1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,-0.1884,0.4058,8,5,0.0424,71,0.6017,20,0.1695,2,0.0169,3,0.0254,15,0.1271,0,0.0,17,0.1441
14824,111,"Frank, Barney",Other,House,MA,4,messages,20,0.4089,0.2956,3,0.15,17,0.85,0,0.0,5,0.25,0,0.0,1,0.05,0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,20,0.4089,0.2956,3,0.15,17,0.85,0,0.0,5,0.25,0,0.0,1,0.05,0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,
14852,111,"ROBERTS, Charles Patrick (Pat)",Republican,House,KS,S,messages,740,0.2351,0.6175,77,0.1041,392,0.5297,101,0.1365,35,0.0473,25,0.0338,127,0.1716,4,0.0054,72,0.0973,26,0.0409,0.5205,8,0.3077,13,0.5,1,0.0385,2,0.0769,2,0.0769,3,0.1154,0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,714,0.2421,0.6211,12,69,0.0966,379,0.5308,100,0.1401,33,0.0462,23,0.0322,124,0.1737,4,0.0056,72,0.1008
14854,111,"Rogers, Harold",Other,House,KY,5,messages,595,0.2218,0.6109,137,0.2303,287,0.4824,51,0.0857,43,0.0723,0,0.0,119,0.2,15,0.0252,37,0.0622,,,,,,,,,,,,,,,,,,,,312,0.3076,0.6538,105,0.3365,160,0.5128,15,0.0481,22,0.0705,0,0.0,51,0.1635,3,0.0096,13,0.0417,283,0.1296,0.5648,12,32,0.1131,127,0.4488,36,0.1272,21,0.0742,0,0.0,68,0.2403,12,0.0424,24,0.0848
14858,111,"SCHUMER, Charles Ellis (Chuck)",Other,Senate,NY,S,messages,42,-0.1577,0.5789,7,0.1667,17,0.4048,7,0.1667,1,0.0238,0,0.0,2,0.0476,1,0.0238,4,0.0952,,,,,,,,,,,,,,,,,,,,42,-0.1577,0.5789,7,0.1667,17,0.4048,7,0.1667,1,0.0238,0,0.0,2,0.0476,1,0.0238,4,0.0952,,,,,,,,,,,,,,,,,,,,
14863,111,"Smith, Christopher",Other,House,NJ,4,messages,2,0.1181,0.559,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,2,0.1181,0.559,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,
14869,111,"Wolf, Frank",Republican,House,VA,10,messages,574,0.142,0.571,88,0.1533,289,0.5035,112,0.1951,19,0.0331,46,0.0801,100,0.1742,3,0.0052,106,0.1847,,,,,,,,,,,,,,,,,,,,78,0.2718,0.6359,24,0.3077,55,0.7051,35,0.4487,9,0.1154,12,0.1538,17,0.2179,1,0.0128,34,0.4359,496,0.1215,0.5608,25,64,0.129,234,0.4718,77,0.1552,10,0.0202,34,0.0685,83,0.1673,2,0.004,72,0.1452
14871,111,"WYDEN, Ronald Lee",Other,Senate,OR,S,messages,278,-0.049,0.5245,68,0.2446,136,0.4892,54,0.1942,9,0.0324,22,0.0791,33,0.1187,3,0.0108,39,0.1403,112,-0.0497,0.5248,25,0.2232,37,0.3304,8,0.0714,1,0.0089,5,0.0446,9,0.0804,2,0.0179,1,0.0089,166,-0.0486,0.5243,43,0.259,99,0.5964,46,0.2771,8,0.0482,17,0.1024,24,0.1446,1,0.006,38,0.2289,,,,,,,,,,,,,,,,,,,,
14873,111,"Hoyer, Steny",Democrat,House,MD,5,messages,666,-0.0194,0.5097,174,0.2613,414,0.6216,35,0.0526,107,0.1607,41,0.0616,69,0.1036,2,0.003,23,0.0345,368,0.0461,0.477,101,0.2745,256,0.6957,21,0.0571,66,0.1793,26,0.0707,24,0.0652,1,0.0027,16,0.0435,133,0.1837,0.4082,37,0.2782,97,0.7293,10,0.0752,40,0.3008,11,0.0827,6,0.0451,0,0.0,6,0.0451,165,-0.3177,0.6588,8,36,0.2182,61,0.3697,4,0.0242,1,0.0061,4,0.0242,39,0.2364,1,0.0061,1,0.0061
14910,111,,,,,,messages,516,,,133,0.2578,161,0.312,38,0.0736,19,0.0368,1,0.0019,71,0.1376,6,0.0116,33,0.064,516,,,133,0.2578,161,0.312,38,0.0736,19,0.0368,1,0.0019,71,0.1376,6,0.0116,33,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912,111,"BINGAMAN, Jesse Francis, Jr. (Jeff)",Democrat,House,NM,,messages,1495,-0.3861,0.693,181,0.1211,723,0.4836,320,0.214,22,0.0147,28,0.0187,341,0.2281,159,0.1064,116,0.0776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,-0.3861,0.693,62,181,0.1211,723,0.4836,320,0.214,22,0.0147,28,0.0187,341,0.2281,159,0.1064,116,0.0776
14914,111,"LAUTENBERG, Frank Raleigh",Democrat,Senate,NJ,S,messages,373,-0.1232,0.5616,103,0.2761,212,0.5684,82,0.2198,20,0.0536,0,0.0,52,0.1394,22,0.059,32,0.0858,222,-0.1063,0.5531,70,0.3153,118,0.5315,45,0.2027,10,0.045,0,0.0,28,0.1261,12,0.0541,16,0.0721,151,-0.1483,0.5742,33,0.2185,94,0.6225,37,0.245,10,0.0662,0,0.0,24,0.1589,10,0.0662,16,0.106,,,,,,,,,,,,,,,,,,,,
14920,111,"KERRY, John Forbes",Other,Senate,MA,S,messages,184,-0.0345,0.5172,28,0.1522,37,0.2011,10,0.0543,2,0.0109,2,0.0109,24,0.1304,3,0.0163,5,0.0272,2,0.1536,0.4232,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,182,-0.0363,0.5181,28,0.1538,36,0.1978,10,0.0549,2,0.011,2,0.011,24,0.1319,3,0.0165,5,0.0275,,,,,,,,,,,,,,,,,,,,
15000,111,"Ackerman, Gary",Democrat,House,NY,5,messages,293,-0.1606,0.5803,48,0.1638,166,0.5666,62,0.2116,18,0.0614,0,0.0,23,0.0785,3,0.0102,51,0.1741,82,-0.0211,0.5105,13,0.1585,35,0.4268,4,0.0488,5,0.061,0,0.0,6,0.0732,1,0.0122,2,0.0244,87,0.0161,0.4919,26,0.2989,68,0.7816,42,0.4828,5,0.0575,0,0.0,9,0.1034,2,0.023,36,0.4138,124,-0.3655,0.6827,9,9,0.0726,63,0.5081,16,0.129,8,0.0645,0,0.0,8,0.0645,0,0.0,13,0.1048
15005,111,"Berman, Howard",Democrat,House,CA,28,messages,301,-0.1392,0.5696,58,0.1927,107,0.3555,37,0.1229,3,0.01,1,0.0033,75,0.2492,6,0.0199,21,0.0698,2,-0.0311,0.5156,1,0.5,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,299,-0.1399,0.57,6,57,0.1906,105,0.3512,37,0.1237,3,0.01,1,0.0033,75,0.2508,6,0.0201,21,0.0702
15011,111,"BOXER, Barbara",Democrat,House,CA,S,messages,1953,-0.3937,0.6969,491,0.2514,691,0.3538,272,0.1393,25,0.0128,21,0.0108,307,0.1572,66,0.0338,216,0.1106,371,0.044,0.478,152,0.4097,61,0.1644,13,0.035,19,0.0512,0,0.0,25,0.0674,2,0.0054,8,0.0216,,,,,,,,,,,,,,,,,,,,1582,-0.4864,0.7432,89,339,0.2143,630,0.3982,259,0.1637,6,0.0038,21,0.0133,282,0.1783,64,0.0405,208,0.1315
15014,111,"Burton, Dan",Republican,House,IN,5,messages,332,0.2742,0.6371,72,0.2169,120,0.3614,20,0.0602,27,0.0813,8,0.0241,66,0.1988,2,0.006,12,0.0361,112,0.2856,0.6428,23,0.2054,35,0.3125,8,0.0714,8,0.0714,0,0.0,11,0.0982,0,0.0,6,0.0536,,,,,,,,,,,,,,,,,,,,220,0.2687,0.6344,13,49,0.2227,85,0.3864,12,0.0545,19,0.0864,8,0.0364,55,0.25,2,0.0091,6,0.0273
15015,111,"CARPER, Thomas Richard",Other,Senate,DE,S,messages,350,-0.0689,0.5345,155,0.4429,173,0.4943,66,0.1886,0,0.0,11,0.0314,41,0.1171,8,0.0229,35,0.1,,,,,,,,,,,,,,,,,,,,250,0.045,0.4775,132,0.528,119,0.476,46,0.184,0,0.0,9,0.036,15,0.06,7,0.028,18,0.072,100,-0.3357,0.6678,3,23,0.23,54,0.54,20,0.2,0,0.0,2,0.02,26,0.26,1,0.01,17,0.17
